uid,start,end,events,residence
16637,2014-01-20 11:24:42,2014-01-20 15:17:43,76,2566
9625,2014-01-20 12:22:55,2014-01-20 12:35:56,3,2425
6359,2014-01-20 11:45:21,2014-01-20 13:42:47,23,2410
5347,2014-01-20 12:15:30,2014-01-20 12:31:31,10,2072
14487,2014-01-20 11:56:59,2014-01-20 12:18:01,18,2070
27935,2014-01-20 11:37:08,2014-01-20 12:53:28,4,2588
32364,2014-01-20 11:22:27,2014-01-20 12:32:14,3,2568
7501,2014-01-20 11:55:14,2014-01-20 12:29:25,18,2437
42258,2014-01-20 12:07:25,2014-01-20 13:51:07,3,2507
6931,2014-01-20 12:28:36,2014-01-20 13:10:02,7,2438
34088,2014-01-20 11:05:37,2014-01-20 15:09:38,4,2414
16426,2014-01-20 11:03:19,2014-01-20 13:07:35,9,2626
44666,2014-01-20 11:26:35,2014-01-20 12:50:49,38,2505
12848,2014-01-20 11:56:20,2014-01-20 16:11:24,5,2410
9074,2014-01-20 11:15:42,2014-01-20 12:21:29,3,2585
39829,2014-01-20 11:15:04,2014-01-20 12:37:27,3,2415
1740,2014-01-20 12:36:45,2014-01-20 12:49:03,10,2453
1635,2014-01-20 11:05:01,2014-01-20 12:46:09,10,2694
44826,2014-01-20 11:23:02,2014-01-20 12:42:54,8,2414
4868,2014-01-20 12:07:10,2014-01-20 12:33:25,9,2444
460,2014-01-20 11:39:35,2014-01-20 12:37:10,22,2653
40352,2014-01-20 12:49:49,2014-01-20 12:57:08,16,2426
34934,2014-01-20 13:01:59,2014-01-20 14:09:43,3,2562
7213,2014-01-20 12:08:50,2014-01-20 12:14:25,4,2507
29937,2014-01-20 11:49:24,2014-01-20 12:18:59,22,2263
35948,2014-01-20 11:53:06,2014-01-20 13:24:00,10,2588
27765,2014-01-20 11:24:11,2014-01-20 12:27:43,5,2451
29263,2014-01-20 11:23:01,2014-01-20 13:44:47,7,2256
16708,2014-01-20 12:06:50,2014-01-20 13:01:37,6,2416
12791,2014-01-20 11:28:55,2014-01-20 12:59:19,4,2529
14683,2014-01-20 11:21:37,2014-01-20 16:23:49,14,2477
4363,2014-01-20 12:13:32,2014-01-20 12:51:24,9,2446
864,2014-01-20 12:12:10,2014-01-20 12:51:00,12,2586
22920,2014-01-20 11:56:11,2014-01-20 13:32:27,5,2416
7049,2014-01-20 13:05:23,2014-01-20 13:32:53,8,2423
23284,2014-01-20 11:20:32,2014-01-20 17:05:33,4,2411
37663,2014-01-20 12:36:43,2014-01-20 13:35:41,22,2566
7067,2014-01-20 11:31:23,2014-01-20 12:34:10,2,2453
12057,2014-01-20 12:05:42,2014-01-20 13:41:49,5,2414
41127,2014-01-20 11:32:48,2014-01-20 12:02:39,16,2429
3662,2014-01-20 12:40:50,2014-01-20 15:33:20,10,2664
34495,2014-01-20 12:44:12,2014-01-20 13:02:56,4,2445
15965,2014-01-20 12:53:22,2014-01-20 13:40:01,6,2619
27580,2014-01-20 11:25:56,2014-01-20 12:46:51,17,2452
41091,2014-01-20 11:37:46,2014-01-20 13:17:29,8,2451
23460,2014-01-20 13:20:57,2014-01-20 14:43:21,10,2000
44542,2014-01-20 11:50:29,2014-01-20 14:04:11,14,2419
22553,2014-01-20 11:45:39,2014-01-20 12:29:44,4,2585
11645,2014-01-20 12:30:23,2014-01-20 13:38:53,9,2563
14802,2014-01-20 12:31:11,2014-01-20 13:05:56,7,2414
3535,2014-01-20 12:07:17,2014-01-20 13:18:17,6,2410
17903,2014-01-20 12:36:26,2014-01-20 12:48:22,7,2493
31382,2014-01-20 12:07:45,2014-01-20 13:13:13,14,2440
40300,2014-01-20 12:37:45,2014-01-20 13:11:33,3,2647
31547,2014-01-20 11:32:17,2014-01-20 13:31:32,10,2566
41636,2014-01-20 13:05:26,2014-01-20 13:29:01,5,2440
32339,2014-01-20 12:16:32,2014-01-20 13:49:21,10,2414
20522,2014-01-20 13:07:38,2014-01-20 14:30:16,4,2000
11863,2014-01-20 11:59:39,2014-01-20 13:29:35,7,2592
29568,2014-01-20 11:52:45,2014-01-20 17:00:21,7,2432
20972,2014-01-20 11:44:50,2014-01-20 12:31:01,14,2649
28698,2014-01-20 11:59:27,2014-01-20 13:23:29,3,2619
22939,2014-01-20 11:40:58,2014-01-20 13:19:00,70,2413
9426,2014-01-20 11:56:54,2014-01-20 13:38:35,2,2569
5661,2014-01-20 12:49:06,2014-01-20 13:48:16,63,2416
5029,2014-01-20 13:18:15,2014-01-20 13:47:20,3,2569
34042,2014-01-20 12:29:13,2014-01-20 13:14:17,4,2459
39719,2014-01-20 12:55:22,2014-01-20 14:29:16,5,2510
37678,2014-01-20 12:57:02,2014-01-20 13:48:29,6,2431
25150,2014-01-20 11:42:40,2014-01-20 13:46:57,4,2052
41130,2014-01-20 13:15:14,2014-01-20 13:22:12,3,2431
32951,2014-01-20 12:02:18,2014-01-20 12:21:44,8,2520
21282,2014-01-20 13:08:05,2014-01-20 13:40:36,3,2649
27557,2014-01-20 13:04:38,2014-01-20 14:50:37,18,2495
6801,2014-01-20 12:57:03,2014-01-20 13:59:50,3,2407
5156,2014-01-20 12:14:34,2014-01-20 12:31:49,3,2240
7333,2014-01-20 12:09:41,2014-01-20 16:02:42,4,2427
37959,2014-01-20 11:49:43,2014-01-20 13:32:00,27,2422
32766,2014-01-20 11:42:50,2014-01-20 12:40:01,10,2422
23447,2014-01-20 12:19:30,2014-01-20 12:55:21,3,2588
43190,2014-01-20 12:46:06,2014-01-20 17:47:44,22,2588
43561,2014-01-20 12:05:48,2014-01-20 12:31:09,5,2508
27099,2014-01-20 12:06:07,2014-01-20 16:55:15,36,2607
3381,2014-01-20 12:21:39,2014-01-20 12:28:03,2,2000
37412,2014-01-20 11:52:06,2014-01-20 12:38:08,3,2426
15689,2014-01-20 12:33:51,2014-01-20 13:41:41,3,2319
3643,2014-01-20 12:39:00,2014-01-20 13:44:13,17,2518
36781,2014-01-20 12:37:25,2014-01-20 14:07:51,8,2614
21263,2014-01-20 11:55:29,2014-01-20 13:53:53,3,2518
934,2014-01-20 13:18:42,2014-01-20 13:22:33,18,2566
30608,2014-01-20 12:45:47,2014-01-20 13:58:24,5,2429
41921,2014-01-20 12:50:20,2014-01-20 14:14:06,34,2447
32909,2014-01-20 13:36:08,2014-01-20 14:18:38,10,2671
12145,2014-01-20 12:21:11,2014-01-20 12:57:22,8,2252
23998,2014-01-20 13:36:51,2014-01-20 14:15:02,12,2631
29922,2014-01-20 12:11:29,2014-01-20 13:57:01,14,2431
35728,2014-01-20 11:55:58,2014-01-20 13:28:00,20,2590
6839,2014-01-20 12:03:11,2014-01-20 13:49:26,9,2581
12252,2014-01-20 12:49:44,2014-01-20 13:35:47,16,2657
21878,2014-01-20 12:33:52,2014-01-20 13:01:31,4,2649
30669,2014-01-20 12:43:52,2014-01-20 13:21:53,4,2163
33339,2014-01-20 12:24:08,2014-01-20 12:50:18,3,2341
38463,2014-01-20 12:17:10,2014-01-20 13:16:23,10,2410
16453,2014-01-20 12:10:09,2014-01-20 14:14:39,3,2657
708,2014-01-20 12:59:54,2014-01-20 14:10:00,3,2588
34654,2014-01-20 12:29:54,2014-01-20 14:55:20,3,2229
26364,2014-01-20 13:31:22,2014-01-20 16:29:13,4,2410
23340,2014-01-20 13:36:35,2014-01-20 16:06:26,7,2410
44142,2014-01-20 13:01:47,2014-01-20 16:30:30,72,2565
15745,2014-01-20 13:14:56,2014-01-20 14:36:01,30,2271
20632,2014-01-20 13:09:22,2014-01-20 13:29:10,14,2425
43022,2014-01-20 13:51:39,2014-01-20 14:29:44,6,2531
33507,2014-01-20 12:40:05,2014-01-20 12:53:52,4,2455
41332,2014-01-20 12:20:46,2014-01-20 13:56:09,19,2253
34495,2014-01-20 12:22:50,2014-01-20 13:47:04,4,2445
28849,2014-01-20 12:20:08,2014-01-20 13:47:09,13,2437
22698,2014-01-20 12:42:38,2014-01-20 14:23:13,5,2190
24324,2014-01-20 14:03:57,2014-01-20 16:27:39,12,2446
31192,2014-01-20 13:08:20,2014-01-20 14:51:36,3,2288
32568,2014-01-20 12:30:29,2014-01-20 13:40:31,12,2399
11374,2014-01-20 14:04:45,2014-01-20 17:00:45,4,2000
26399,2014-01-20 13:27:03,2014-01-20 13:54:39,2,2465
15743,2014-01-20 12:42:40,2014-01-20 13:07:54,4,2665
32286,2014-01-20 13:01:30,2014-01-20 13:18:21,12,2414
43192,2014-01-20 14:11:12,2014-01-20 14:38:20,4,2411
29462,2014-01-20 12:49:29,2014-01-20 14:15:24,2,2495
6848,2014-01-20 13:40:43,2014-01-20 14:59:15,21,2417
34024,2014-01-20 12:46:31,2014-01-20 13:24:44,3,2427
24036,2014-01-20 13:34:38,2014-01-20 14:27:01,60,2592
37333,2014-01-20 14:11:50,2014-01-20 15:02:05,4,2665
8725,2014-01-20 13:08:10,2014-01-20 14:16:26,14,2190
26707,2014-01-20 12:53:24,2014-01-20 14:17:32,16,2057
42128,2014-01-20 13:18:00,2014-01-20 14:14:16,5,2642
22721,2014-01-20 14:03:26,2014-01-20 14:49:01,8,2564
9258,2014-01-20 12:28:39,2014-01-20 13:54:26,22,2619
1758,2014-01-20 13:46:35,2014-01-20 15:14:07,10,2000
32492,2014-01-20 13:52:21,2014-01-20 15:08:48,4,2416
29270,2014-01-20 12:38:30,2014-01-20 13:32:20,12,2424
14402,2014-01-20 13:52:21,2014-01-20 13:58:39,5,2619
21630,2014-01-20 12:54:36,2014-01-20 15:21:23,19,2425
4868,2014-01-20 13:37:41,2014-01-20 13:56:49,8,2444
31362,2014-01-20 13:30:54,2014-01-20 14:49:21,2,2613
44463,2014-01-20 12:59:02,2014-01-20 14:33:21,4,2417
7420,2014-01-20 12:49:18,2014-01-20 14:06:59,26,2431
34115,2014-01-20 13:13:20,2014-01-20 14:40:54,3,2585
41016,2014-01-20 13:45:48,2014-01-20 16:51:12,110,2412
37667,2014-01-20 13:33:44,2014-01-20 14:07:17,8,2333
1635,2014-01-20 13:15:51,2014-01-20 14:42:34,8,2694
29623,2014-01-20 12:58:18,2014-01-20 13:31:42,42,2444
42502,2014-01-20 12:53:53,2014-01-20 14:23:01,11,2410
17007,2014-01-20 13:21:54,2014-01-20 13:37:20,28,2569
42697,2014-01-20 13:56:54,2014-01-20 14:01:29,2,2063
7032,2014-01-20 14:01:38,2014-01-20 15:05:41,22,2494
35592,2014-01-20 12:59:54,2014-01-20 13:55:10,5,2439
38646,2014-01-20 12:47:19,2014-01-20 13:59:28,3,2426
28967,2014-01-20 14:26:30,2014-01-20 14:37:57,3,2649
14514,2014-01-20 13:06:59,2014-01-20 15:04:38,6,2611
19988,2014-01-20 13:48:08,2014-01-20 15:04:20,30,2432
38991,2014-01-20 13:42:14,2014-01-20 14:31:33,5,2653
31736,2014-01-20 13:39:57,2014-01-20 14:04:22,3,2278
29124,2014-01-20 12:46:09,2014-01-20 14:40:43,12,2517
30841,2014-01-20 13:32:11,2014-01-20 14:46:36,3,2590
29810,2014-01-20 13:02:13,2014-01-20 14:12:30,5,2497
14427,2014-01-20 12:53:25,2014-01-20 14:55:52,6,2684
625,2014-01-20 13:31:27,2014-01-20 13:38:33,8,2410
2654,2014-01-20 12:45:29,2014-01-20 14:17:26,3,2564
12044,2014-01-20 14:39:47,2014-01-20 15:12:05,56,2419
41075,2014-01-20 13:24:41,2014-01-20 14:33:05,3,2459
34519,2014-01-20 14:08:30,2014-01-20 14:41:44,3,2088
8704,2014-01-20 13:22:41,2014-01-20 15:24:06,4,2412
26350,2014-01-20 13:10:55,2014-01-20 14:21:54,6,2595
27073,2014-01-20 13:00:04,2014-01-20 15:04:36,17,2419
34770,2014-01-20 14:01:30,2014-01-20 15:07:50,3,2000
25695,2014-01-20 13:18:43,2014-01-20 14:59:36,4,2663
18874,2014-01-20 12:58:14,2014-01-20 14:08:38,2,2200
41599,2014-01-20 13:48:29,2014-01-20 16:10:26,5,2419
24651,2014-01-20 13:06:22,2014-01-20 14:31:29,6,2000
20258,2014-01-20 13:15:30,2014-01-20 14:52:54,9,2418
22860,2014-01-20 13:43:48,2014-01-20 14:26:24,2,2645
29302,2014-01-20 13:43:02,2014-01-20 15:01:10,2,2464
5385,2014-01-20 14:12:00,2014-01-20 14:50:43,4,2523
29641,2014-01-20 14:50:11,2014-01-20 17:06:03,3,2417
41378,2014-01-20 14:17:16,2014-01-20 17:06:29,13,2176
33701,2014-01-20 13:11:38,2014-01-20 15:29:24,57,2293
10857,2014-01-20 13:34:49,2014-01-20 13:49:49,4,2415
40151,2014-01-20 12:55:51,2014-01-20 14:18:36,5,2662
1364,2014-01-20 14:18:11,2014-01-20 15:30:27,8,2319
29968,2014-01-20 13:33:59,2014-01-20 15:56:49,22,2505
6687,2014-01-20 13:52:28,2014-01-20 14:56:35,12,2529
21090,2014-01-20 14:24:36,2014-01-20 14:41:13,6,2087
9387,2014-01-20 13:51:43,2014-01-20 14:21:22,6,2419
24207,2014-01-20 14:11:49,2014-01-20 14:58:32,52,2518
39518,2014-01-20 13:20:07,2014-01-20 14:34:57,22,2410
39290,2014-01-20 14:22:01,2014-01-20 16:52:57,5,2333
42710,2014-01-20 14:06:20,2014-01-20 14:57:32,4,2418
28945,2014-01-20 14:14:55,2014-01-20 15:12:19,8,2689
4868,2014-01-20 13:09:09,2014-01-20 14:40:02,14,2444
1644,2014-01-20 14:10:14,2014-01-20 15:45:53,4,2517
18642,2014-01-20 13:20:36,2014-01-20 13:43:46,12,2413
31853,2014-01-20 14:23:18,2014-01-20 15:32:14,4,2416
19151,2014-01-20 13:31:03,2014-01-20 14:13:35,3,2433
159,2014-01-20 13:59:17,2014-01-20 14:51:16,3,2615
20496,2014-01-20 14:00:15,2014-01-20 14:26:26,6,2569
39857,2014-01-20 13:28:34,2014-01-20 15:23:13,6,2414
17401,2014-01-20 13:37:03,2014-01-20 14:35:23,5,2494
6066,2014-01-20 15:09:18,2014-01-20 15:58:08,9,2417
3800,2014-01-20 13:53:21,2014-01-20 16:29:50,30,2277
12336,2014-01-20 14:20:13,2014-01-20 15:34:57,2,2378
14113,2014-01-20 14:06:42,2014-01-20 15:32:05,3,2493
4289,2014-01-20 14:42:48,2014-01-20 16:23:54,46,2411
20652,2014-01-20 13:35:54,2014-01-20 15:38:30,6,2611
39539,2014-01-20 14:04:42,2014-01-20 15:30:14,4,2494
6359,2014-01-20 15:23:41,2014-01-20 19:05:31,27,2410
38789,2014-01-20 13:46:02,2014-01-20 16:42:20,8,2416
25334,2014-01-20 14:07:04,2014-01-20 15:01:47,14,2421
1044,2014-01-20 13:32:33,2014-01-20 15:33:29,3,2431
37667,2014-01-20 13:57:57,2014-01-20 16:13:57,34,2333
33074,2014-01-20 14:26:09,2014-01-20 14:39:52,6,2236
24006,2014-01-20 15:04:38,2014-01-20 15:36:34,3,2504
27780,2014-01-20 13:45:38,2014-01-20 16:35:30,4,2586
27804,2014-01-20 14:50:05,2014-01-20 15:31:37,2,2234
7125,2014-01-20 14:39:09,2014-01-20 15:46:19,10,2619
30426,2014-01-20 14:10:47,2014-01-20 14:46:51,4,2413
32801,2014-01-20 14:23:27,2014-01-20 16:28:58,10,2416
44413,2014-01-20 14:41:44,2014-01-20 15:00:41,3,2396
356,2014-01-20 14:11:50,2014-01-20 14:51:10,10,2496
41074,2014-01-20 14:29:56,2014-01-20 16:18:34,9,2614
36982,2014-01-20 14:02:17,2014-01-20 18:08:19,2,2496
4802,2014-01-20 14:54:20,2014-01-20 18:05:06,4,2000
7032,2014-01-20 15:30:15,2014-01-20 16:13:28,44,2494
39685,2014-01-20 14:22:31,2014-01-20 15:30:03,11,2410
22988,2014-01-20 14:25:45,2014-01-20 16:09:11,2,2085
7140,2014-01-20 14:04:55,2014-01-20 15:17:50,17,2590
7751,2014-01-20 14:02:55,2014-01-20 15:11:32,10,2387
8725,2014-01-20 13:51:01,2014-01-20 14:45:07,6,2190
42502,2014-01-20 14:16:36,2014-01-20 15:38:49,8,2410
934,2014-01-20 15:11:57,2014-01-20 15:51:04,12,2566
25105,2014-01-20 14:43:06,2014-01-20 18:36:44,205,2563
8319,2014-01-20 14:06:27,2014-01-20 15:18:37,12,2650
29922,2014-01-20 14:36:58,2014-01-20 14:41:11,14,2431
14802,2014-01-20 14:53:23,2014-01-20 17:04:38,7,2414
4086,2014-01-20 15:39:32,2014-01-20 15:55:38,28,2579
22349,2014-01-20 14:00:00,2014-01-20 15:04:56,27,2665
9389,2014-01-20 15:13:08,2014-01-20 15:33:04,10,2416
43362,2014-01-20 14:53:27,2014-01-20 15:58:08,10,2493
41102,2014-01-20 14:46:36,2014-01-20 15:11:47,4,2410
2150,2014-01-20 14:26:27,2014-01-20 15:37:04,5,2500
3752,2014-01-20 14:53:42,2014-01-20 15:47:40,14,2432
42764,2014-01-20 15:27:45,2014-01-20 15:30:39,21,2435
25145,2014-01-20 15:29:20,2014-01-20 15:56:56,7,2611
40437,2014-01-20 14:39:36,2014-01-20 15:02:36,3,2621
27823,2014-01-20 14:56:43,2014-01-20 16:52:48,22,2266
38936,2014-01-20 15:29:51,2014-01-20 15:51:36,4,2252
42504,2014-01-20 14:43:38,2014-01-20 16:02:57,2,2410
42682,2014-01-20 16:01:44,2014-01-20 16:13:55,25,2646
19290,2014-01-20 15:46:31,2014-01-20 17:26:00,4,2423
3662,2014-01-20 16:10:35,2014-01-20 17:41:06,7,2664
3996,2014-01-20 14:22:46,2014-01-20 16:17:30,4,2416
44716,2014-01-20 16:15:16,2014-01-20 16:31:45,3,2432
8571,2014-01-20 15:52:35,2014-01-20 17:33:48,10,2575
3975,2014-01-20 14:40:10,2014-01-20 15:45:58,3,2000
21630,2014-01-20 16:03:13,2014-01-20 16:51:23,11,2425
7501,2014-01-20 15:14:14,2014-01-20 15:30:21,30,2437
24418,2014-01-20 14:33:42,2014-01-20 17:04:56,4,2420
22548,2014-01-20 15:10:44,2014-01-20 17:09:39,4,2079
4868,2014-01-20 14:39:21,2014-01-20 15:25:53,16,2444
24199,2014-01-20 15:27:03,2014-01-20 18:10:57,5,2414
6666,2014-01-20 15:05:56,2014-01-20 15:21:39,4,2575
15973,2014-01-20 15:57:56,2014-01-20 16:23:13,5,2413
42344,2014-01-20 14:53:17,2014-01-20 15:58:13,4,2566
2449,2014-01-20 14:43:21,2014-01-20 16:13:45,12,2451
1166,2014-01-20 14:36:22,2014-01-20 18:33:07,2,2422
10001,2014-01-20 16:03:27,2014-01-20 16:14:26,2,2241
10056,2014-01-20 15:17:42,2014-01-20 17:21:27,4,2237
19376,2014-01-20 15:41:07,2014-01-20 16:46:16,4,2410
11837,2014-01-20 16:19:20,2014-01-20 20:04:44,2,2427
24194,2014-01-20 15:30:29,2014-01-20 16:07:27,6,2516
39518,2014-01-20 15:07:07,2014-01-20 17:08:25,18,2410
6647,2014-01-20 14:56:29,2014-01-20 18:14:45,12,2410
654,2014-01-20 15:27:21,2014-01-20 18:22:40,4,2410
37,2014-01-20 16:19:29,2014-01-20 18:26:03,6,2496
34063,2014-01-20 16:06:42,2014-01-20 17:19:00,17,2615
10294,2014-01-20 14:48:58,2014-01-20 15:14:04,18,2670
29968,2014-01-20 15:11:20,2014-01-20 19:05:19,76,2505
43786,2014-01-20 15:31:32,2014-01-20 17:26:30,14,2000
20451,2014-01-20 14:55:25,2014-01-20 15:32:18,7,2424
13293,2014-01-20 16:26:05,2014-01-20 17:05:51,4,2395
34249,2014-01-20 14:48:34,2014-01-20 15:20:52,3,2671
36014,2014-01-20 15:23:41,2014-01-20 20:03:46,17,2621
41153,2014-01-20 15:27:08,2014-01-20 16:06:24,8,2425
40189,2014-01-20 15:27:38,2014-01-20 16:19:21,4,2427
28012,2014-01-20 16:36:47,2014-01-20 17:09:30,9,2000
16637,2014-01-20 15:44:55,2014-01-20 16:51:17,44,2566
35249,2014-01-20 15:12:51,2014-01-20 17:52:28,24,2225
31435,2014-01-20 16:34:06,2014-01-20 16:36:49,6,2615
19058,2014-01-20 15:02:39,2014-01-20 17:06:44,8,2431
39466,2014-01-20 15:58:14,2014-01-20 16:25:39,4,2574
4289,2014-01-20 15:02:37,2014-01-20 19:13:22,158,2411
43362,2014-01-20 16:28:06,2014-01-20 17:11:21,6,2493
11293,2014-01-20 16:29:37,2014-01-20 18:48:56,5,2412
7926,2014-01-20 15:52:09,2014-01-20 18:19:18,38,2669
5938,2014-01-20 15:58:00,2014-01-20 17:01:01,4,2517
26736,2014-01-20 15:08:23,2014-01-20 17:17:25,7,2438
29231,2014-01-20 15:37:36,2014-01-20 16:00:47,3,2591
33168,2014-01-20 15:27:02,2014-01-20 16:35:35,7,2493
7032,2014-01-20 15:49:13,2014-01-20 17:31:28,84,2494
40162,2014-01-20 15:36:42,2014-01-20 17:30:42,5,2000
29922,2014-01-20 15:14:28,2014-01-20 19:48:10,44,2431
30808,2014-01-20 16:37:52,2014-01-20 18:45:22,3,2419
39068,2014-01-20 15:38:15,2014-01-20 16:21:47,6,2271
934,2014-01-20 15:28:49,2014-01-20 17:34:41,18,2566
23119,2014-01-20 16:28:51,2014-01-20 17:41:43,23,2564
17107,2014-01-20 15:07:51,2014-01-20 16:42:47,8,2379
29216,2014-01-20 16:39:48,2014-01-20 20:25:18,5,2425
27520,2014-01-20 16:14:01,2014-01-20 16:39:46,7,2441
3535,2014-01-20 15:48:55,2014-01-20 17:34:58,6,2410
42502,2014-01-20 16:39:05,2014-01-20 17:36:23,10,2410
4716,2014-01-20 16:39:51,2014-01-20 17:22:34,28,2664
19761,2014-01-20 15:36:10,2014-01-20 16:42:33,3,2188
27082,2014-01-20 15:16:17,2014-01-20 16:37:10,10,2415
18739,2014-01-20 15:46:18,2014-01-20 17:27:27,5,2660
2160,2014-01-20 17:14:25,2014-01-20 17:35:07,3,2289
3306,2014-01-20 15:26:33,2014-01-20 17:58:56,8,2520
42535,2014-01-20 16:03:43,2014-01-20 17:43:14,8,2411
39041,2014-01-20 16:22:00,2014-01-20 18:37:35,3,2500
24207,2014-01-20 16:29:55,2014-01-20 17:55:18,33,2518
27426,2014-01-20 16:25:33,2014-01-20 16:48:53,4,2000
17007,2014-01-20 17:04:35,2014-01-20 17:11:54,23,2569
8725,2014-01-20 15:33:03,2014-01-20 17:10:34,6,2190
43673,2014-01-20 16:03:09,2014-01-20 16:14:20,5,2415
41921,2014-01-20 17:14:43,2014-01-20 17:40:06,8,2447
6701,2014-01-20 15:49:59,2014-01-20 19:56:32,186,2413
25715,2014-01-20 16:11:47,2014-01-20 17:55:29,20,2494
29310,2014-01-20 17:21:58,2014-01-20 18:31:15,2,2687
1298,2014-01-20 16:31:02,2014-01-20 17:16:42,3,2243
24117,2014-01-20 16:33:03,2014-01-20 20:06:45,2,2000
1494,2014-01-20 15:48:40,2014-01-20 16:02:10,3,2413
21008,2014-01-20 17:08:33,2014-01-20 17:37:50,4,2326
41712,2014-01-20 17:08:41,2014-01-20 17:55:01,3,2653
42764,2014-01-20 16:30:50,2014-01-20 17:41:35,22,2435
39335,2014-01-20 16:31:41,2014-01-20 18:11:38,24,2505
8836,2014-01-20 17:25:06,2014-01-20 18:02:03,7,2586
23851,2014-01-20 16:32:35,2014-01-20 18:10:53,4,2425
42341,2014-01-20 17:19:30,2014-01-20 18:14:20,3,2592
12513,2014-01-20 15:52:42,2014-01-20 17:30:31,15,2606
16005,2014-01-20 16:07:56,2014-01-20 21:22:57,3,2410
3221,2014-01-20 15:59:27,2014-01-20 18:10:32,6,2453
18153,2014-01-20 16:36:18,2014-01-20 17:13:21,19,2595
20606,2014-01-20 16:07:03,2014-01-20 17:08:02,4,2412
3800,2014-01-20 17:05:54,2014-01-20 18:00:11,12,2277
26963,2014-01-20 16:30:32,2014-01-20 17:38:25,5,2702
2643,2014-01-20 16:07:40,2014-01-20 17:41:15,9,2657
18225,2014-01-20 16:06:11,2014-01-20 17:00:58,14,2619
35475,2014-01-20 17:37:16,2014-01-20 17:58:10,21,2446
32907,2014-01-20 16:06:30,2014-01-20 17:44:50,2,2619
5453,2014-01-20 17:10:38,2014-01-20 17:12:41,2,2427
29124,2014-01-20 16:54:38,2014-01-20 17:11:00,34,2517
41153,2014-01-20 16:31:26,2014-01-20 18:15:36,10,2425
32048,2014-01-20 16:06:14,2014-01-20 16:50:18,4,2645
30058,2014-01-20 17:14:15,2014-01-20 17:21:03,44,2572
19327,2014-01-20 16:26:13,2014-01-20 19:41:55,6,2526
36167,2014-01-20 16:03:48,2014-01-20 17:21:00,6,2149
43362,2014-01-20 16:35:23,2014-01-20 17:58:28,18,2493
1280,2014-01-20 16:16:39,2014-01-20 18:09:49,4,2524
32339,2014-01-20 17:28:19,2014-01-20 17:51:51,6,2414
38367,2014-01-20 17:23:25,2014-01-20 19:09:06,19,2414
44820,2014-01-20 17:21:00,2014-01-20 17:44:14,8,2495
4931,2014-01-20 17:17:09,2014-01-20 17:57:53,68,2432
27082,2014-01-20 17:20:12,2014-01-20 18:31:41,52,2415
4666,2014-01-20 17:13:26,2014-01-20 17:42:09,14,2517
22183,2014-01-20 17:16:58,2014-01-20 17:45:15,7,2429
4868,2014-01-20 16:46:09,2014-01-20 18:27:07,18,2444
11287,2014-01-20 16:40:31,2014-01-20 17:06:12,6,2535
11866,2014-01-20 17:26:06,2014-01-20 18:15:04,6,2442
31109,2014-01-20 17:03:41,2014-01-20 18:38:27,2,2284
33532,2014-01-20 17:15:28,2014-01-20 17:38:48,4,2614
40886,2014-01-20 16:54:35,2014-01-20 18:02:05,4,2521
21525,2014-01-20 16:25:38,2014-01-20 17:29:04,6,2361
5311,2014-01-20 16:24:10,2014-01-20 17:48:14,3,2433
19045,2014-01-20 16:47:36,2014-01-20 17:58:26,2,2453
44129,2014-01-20 17:16:59,2014-01-20 17:51:17,4,2386
33292,2014-01-20 17:11:17,2014-01-20 18:31:31,15,2413
27823,2014-01-20 17:41:37,2014-01-20 17:46:43,14,2266
6066,2014-01-20 17:15:13,2014-01-20 18:33:11,8,2417
37602,2014-01-20 17:57:17,2014-01-20 18:10:14,4,2029
12248,2014-01-20 16:26:28,2014-01-20 17:43:44,5,2419
32264,2014-01-20 18:07:25,2014-01-20 19:17:28,5,2410
4766,2014-01-20 16:21:16,2014-01-20 16:57:07,11,2523
19350,2014-01-20 17:39:29,2014-01-20 19:31:43,9,2493
38031,2014-01-20 17:17:17,2014-01-20 17:59:15,4,2564
4865,2014-01-20 17:50:27,2014-01-20 18:09:06,3,2423
23727,2014-01-20 16:34:44,2014-01-20 17:44:35,10,2411
17055,2014-01-20 17:15:46,2014-01-20 17:56:25,2,2433
43507,2014-01-20 16:26:25,2014-01-20 17:36:23,10,2632
34520,2014-01-20 17:02:54,2014-01-20 18:18:09,4,2430
32854,2014-01-20 16:50:38,2014-01-20 17:08:50,2,2447
17818,2014-01-20 16:59:27,2014-01-20 18:38:26,3,2588
7975,2014-01-20 17:27:14,2014-01-20 18:07:30,2,2423
20167,2014-01-20 17:08:51,2014-01-20 17:35:05,7,2083
24555,2014-01-20 18:31:05,2014-01-20 18:45:03,16,2000
22979,2014-01-20 17:25:16,2014-01-20 18:11:43,11,2518
3809,2014-01-20 18:07:30,2014-01-20 18:45:30,7,2619
7255,2014-01-20 17:41:24,2014-01-20 17:59:30,9,2427
37006,2014-01-20 17:02:29,2014-01-20 17:27:44,3,2410
18118,2014-01-20 16:37:55,2014-01-20 18:32:56,14,2410
22066,2014-01-20 18:00:56,2014-01-20 19:04:47,4,2667
26215,2014-01-20 17:03:16,2014-01-20 17:32:11,4,2651
40793,2014-01-20 17:22:56,2014-01-20 18:41:25,7,2670
20931,2014-01-20 18:01:30,2014-01-20 19:37:12,18,2422
15157,2014-01-20 18:01:58,2014-01-20 18:08:16,36,2651
27088,2014-01-20 17:47:40,2014-01-20 18:29:42,4,2577
